ts_open,o,h,l,c,v,ts_close
1786724400.0,225.649994,225.664993,225.460007,225.600006,128512.000000,1786724460.0
1786724460.0,225.600006,225.799896,225.580002,225.740097,97231.000000,1786724520.0
1786724520.0,225.750000,225.750000,225.630005,225.630005,68663.000000,1786724580.0
1786724580.0,225.630005,225.710007,225.630005,225.682007,66983.000000,1786724640.0
1786724640.0,225.675003,225.689896,225.600006,225.630005,59356.000000,1786724700.0
1786724700.0,225.625000,225.710007,225.610001,225.683197,57550.000000,1786724760.0
1786724760.0,225.684006,225.770004,225.679993,225.740005,71872.000000,1786724820.0
1786724820.0,225.725006,225.800003,225.699997,225.712494,75496.000000,1786724880.0
1786724880.0,225.710007,225.720001,225.580002,225.619995,70723.000000,1786724940.0
1786724940.0,225.619995,225.692307,225.580002,225.649994,59589.000000,1786725000.0
1786725000.0,225.639999,225.710007,225.550003,225.559998,563420.000000,1786725060.0
1786725060.0,225.559998,225.570007,225.330093,225.469894,156310.000000,1786725120.0
1786725120.0,225.440002,225.500000,225.229996,225.240005,137296.000000,1786725180.0
1786725180.0,225.230103,225.279999,225.180099,225.210007,74032.000000,1786725240.0
1786725240.0,225.199997,225.236206,225.169998,225.169998,74774.000000,1786725300.0
1786725300.0,225.179993,225.300003,225.110001,225.270004,115536.000000,1786725360.0
1786725360.0,225.270004,225.429993,225.270004,225.429993,77524.000000,1786725420.0
1786725420.0,225.449997,225.477905,225.260101,225.320099,69765.000000,1786725480.0
1786725480.0,225.320007,225.330002,225.190002,225.279999,64529.000000,1786725540.0
1786725540.0,225.264999,225.264999,225.169998,225.240005,52818.000000,1786725600.0
1786725600.0,225.229996,225.250000,225.130005,225.205002,83737.000000,1786725660.0
1786725660.0,225.205002,225.205002,224.979996,225.110001,179751.000000,1786725720.0
1786725720.0,225.100006,225.160004,225.089996,225.139999,81614.000000,1786725780.0
1786725780.0,225.130005,225.173706,225.110001,225.160004,52631.000000,1786725840.0
1786725840.0,225.169998,225.179703,225.029999,225.070007,85565.000000,1786725900.0
1786725900.0,225.059998,225.126907,225.000000,225.011398,129995.000000,1786725960.0
1786725960.0,225.020004,225.074997,224.949997,225.009903,113396.000000,1786726020.0
1786726020.0,224.994995,225.117996,224.990005,225.070007,77761.000000,1786726080.0
1786726080.0,225.058701,225.130005,225.039993,225.110001,72067.000000,1786726140.0
1786726140.0,225.119995,225.199997,225.093201,225.190094,58839.000000,1786726200.0
1786726200.0,225.179993,225.179993,225.060196,225.119995,71156.000000,1786726260.0
1786726260.0,225.130005,225.149994,225.060104,225.139999,51278.000000,1786726320.0
1786726320.0,225.149994,225.149994,225.050003,225.059998,74589.000000,1786726380.0
1786726380.0,225.059998,225.199997,225.039993,225.119995,82283.000000,1786726440.0
1786726440.0,225.110001,225.139801,225.009995,225.065002,56975.000000,1786726500.0
1786726500.0,225.059998,225.139999,225.059998,225.130402,53101.000000,1786726560.0
1786726560.0,225.134995,225.210007,225.070007,225.166794,66033.000000,1786726620.0
1786726620.0,225.179398,225.199997,225.050003,225.085999,89867.000000,1786726680.0
1786726680.0,225.080002,225.117798,224.960007,225.046600,148613.000000,1786726740.0
1786726740.0,225.035004,225.100006,225.016098,225.067795,41856.000000,1786726800.0
1786726800.0,225.059998,225.179993,225.059998,225.160004,138912.000000,1786726860.0
1786726860.0,225.160004,225.257507,225.160004,225.240005,70774.000000,1786726920.0
1786726920.0,225.244705,225.255005,225.089996,225.105499,67599.000000,1786726980.0
1786726980.0,225.091095,225.210007,225.089996,225.190002,42907.000000,1786727040.0
1786727040.0,225.199997,225.257904,225.160004,225.190002,60535.000000,1786727100.0
1786727100.0,225.190002,225.250000,225.149994,225.169998,66718.000000,1786727160.0
1786727160.0,225.160004,225.249802,225.149994,225.179993,50110.000000,1786727220.0
1786727220.0,225.179993,225.320007,225.179993,225.244995,91521.000000,1786727280.0
1786727280.0,225.240005,225.309998,225.149994,225.309998,48603.000000,1786727340.0
1786727340.0,225.309998,225.309998,225.220093,225.255005,437752.000000,1786727400.0
1786727400.0,225.250000,225.270004,225.190002,225.192001,47924.000000,1786727460.0
1786727460.0,225.162201,225.320007,225.160004,225.279602,70575.000000,1786727520.0
1786727520.0,225.270004,225.345001,225.179993,225.320007,93649.000000,1786727580.0
1786727580.0,225.315094,225.330002,225.220093,225.250000,58659.000000,1786727640.0
1786727640.0,225.250000,225.343704,225.225403,225.339996,547830.000000,1786727700.0
1786727700.0,225.330002,225.369995,225.322998,225.339996,63363.000000,1786727760.0
1786727760.0,225.350006,225.360001,225.179993,225.210007,80304.000000,1786727820.0
1786727820.0,225.220001,225.279999,225.139999,225.279999,75067.000000,1786727880.0
1786727880.0,225.290100,225.300003,225.229996,225.229996,45478.000000,1786727940.0
1786727940.0,225.216003,225.279999,225.200897,225.249893,45192.000000,1786728000.0
1786728000.0,225.250000,225.309998,225.220001,225.304993,45177.000000,1786728060.0
1786728060.0,225.304398,225.330002,225.250000,225.270004,43652.000000,1786728120.0
1786728120.0,225.270004,225.379898,225.270004,225.309998,78056.000000,1786728180.0
1786728180.0,225.304993,225.369995,225.268005,225.312698,44857.000000,1786728240.0
1786728240.0,225.330002,225.350006,225.141006,225.149994,92888.000000,1786728300.0
1786728300.0,225.139999,225.162003,225.070099,225.150101,84822.000000,1786728360.0
1786728360.0,225.149994,225.220001,225.070007,225.210007,73242.000000,1786728420.0
1786728420.0,225.220001,225.259995,225.149994,225.259995,63495.000000,1786728480.0
1786728480.0,225.270004,225.300003,225.169998,225.214996,41019.000000,1786728540.0
1786728540.0,225.218994,225.235001,225.119995,225.119995,45925.000000,1786728600.0
1786728600.0,225.119995,225.169998,225.100006,225.130005,52350.000000,1786728660.0
1786728660.0,225.149994,225.289993,225.119995,225.269897,40090.000000,1786728720.0
1786728720.0,225.250000,225.289993,225.210007,225.220993,47207.000000,1786728780.0
1786728780.0,225.220001,225.270004,225.190994,225.235001,43514.000000,1786728840.0
1786728840.0,225.235001,225.235001,225.169998,225.220001,107399.000000,1786728900.0
1786728900.0,225.210007,225.279999,225.169998,225.269897,409038.000000,1786728960.0
1786728960.0,225.269897,225.289993,225.190002,225.199997,105485.000000,1786729020.0
1786729020.0,225.205002,225.217499,225.099899,225.139999,60771.000000,1786729080.0
1786729080.0,225.159897,225.169998,225.100006,225.137894,51978.000000,1786729140.0
1786729140.0,225.134995,225.210007,225.119995,225.199997,47540.000000,1786729200.0
1786729200.0,225.190002,225.324997,225.154999,225.300003,90971.000000,1786729260.0
1786729260.0,225.298996,225.350006,225.210007,225.289993,60264.000000,1786729320.0
1786729320.0,225.300003,225.339996,225.259995,225.304993,64160.000000,1786729380.0
1786729380.0,225.290100,225.347900,225.259995,225.279999,41776.000000,1786729440.0
1786729440.0,225.270004,225.419998,225.270004,225.414993,73127.000000,1786729500.0
1786729500.0,225.414001,225.539993,225.390106,225.526901,158650.000000,1786729560.0
1786729560.0,225.529999,225.662598,225.520004,225.651993,108854.000000,1786729620.0
1786729620.0,225.639999,225.649994,225.550003,225.570007,71050.000000,1786729680.0
1786729680.0,225.570007,225.589996,225.480103,225.490005,65758.000000,1786729740.0
1786729740.0,225.479996,225.509995,225.380005,225.414993,77512.000000,1786729800.0
1786729800.0,225.414993,225.414993,225.231995,225.270004,92779.000000,1786729860.0
1786729860.0,225.270004,225.360001,225.270004,225.330002,74090.000000,1786729920.0
1786729920.0,225.320007,225.389999,225.280106,225.345001,77033.000000,1786729980.0
1786729980.0,225.339996,225.367996,225.300003,225.339798,91053.000000,1786730040.0
1786730040.0,225.335007,225.374298,225.229996,225.264999,90554.000000,1786730100.0
1786730100.0,225.250000,225.274994,225.190094,225.199997,86459.000000,1786730160.0
1786730160.0,225.199997,225.300003,225.190002,225.270599,73667.000000,1786730220.0
1786730220.0,225.279999,225.380005,225.229996,225.365005,90934.000000,1786730280.0
1786730280.0,225.365005,225.470001,225.360199,225.440002,86122.000000,1786730340.0
1786730340.0,225.440002,225.490005,225.339996,225.339996,77210.000000,1786730400.0
1786730400.0,225.343994,225.360001,225.259995,225.300003,84218.000000,1786730460.0
1786730460.0,225.309998,225.373795,225.280106,225.309998,42284.000000,1786730520.0
1786730520.0,225.339996,225.499893,225.270004,225.494995,95941.000000,1786730580.0
1786730580.0,225.499893,225.520004,225.445007,225.479996,87628.000000,1786730640.0
1786730640.0,225.489807,225.580002,225.465195,225.550003,104894.000000,1786730700.0
1786730700.0,225.520004,225.552399,225.449997,225.514999,83789.000000,1786730760.0
1786730760.0,225.520004,225.589996,225.485001,225.490005,98676.000000,1786730820.0
1786730820.0,225.500000,225.639893,225.500000,225.585007,98228.000000,1786730880.0
1786730880.0,225.595001,225.630005,225.514999,225.520004,53475.000000,1786730940.0
1786730940.0,225.509995,225.589996,225.429993,225.494995,102803.000000,1786731000.0
1786731000.0,225.490005,225.500000,225.422104,225.429993,107653.000000,1786731060.0
1786731060.0,225.429993,225.529999,225.410004,225.434998,79595.000000,1786731120.0
1786731120.0,225.443695,225.449997,225.289993,225.309906,114501.000000,1786731180.0
1786731180.0,225.300003,226.500000,225.300003,225.350006,114685.000000,1786731240.0
1786731240.0,225.350006,225.410004,225.300003,225.300003,56061.000000,1786731300.0
1786731300.0,225.300003,225.369995,225.289993,225.320007,77026.000000,1786731360.0
1786731360.0,225.309998,225.348007,225.270004,225.307205,49324.000000,1786731420.0
1786731420.0,225.316605,225.365005,225.289993,225.309998,59956.000000,1786731480.0
1786731480.0,225.320007,225.369995,225.289993,225.289993,77734.000000,1786731540.0
1786731540.0,225.289993,225.289993,225.139999,225.184998,105596.000000,1786731600.0
1786731600.0,225.187302,225.229996,225.149994,225.229996,76863.000000,1786731660.0
1786731660.0,225.220001,225.296799,225.220001,225.279999,56036.000000,1786731720.0
1786731720.0,225.279999,225.279999,225.119995,225.130005,103594.000000,1786731780.0
1786731780.0,225.130005,225.199997,225.110001,225.199905,98538.000000,1786731840.0
1786731840.0,225.179993,225.210007,225.020004,225.020004,83516.000000,1786731900.0
1786731900.0,225.039993,225.070007,224.970001,225.020004,250817.000000,1786731960.0
1786731960.0,225.020004,225.067993,224.875000,224.880096,166869.000000,1786732020.0
1786732020.0,224.889999,224.959702,224.699997,224.729904,208786.000000,1786732080.0
1786732080.0,224.739899,224.739899,224.559998,224.630005,221624.000000,1786732140.0
1786732140.0,224.634995,224.830002,224.630005,224.720001,153327.000000,1786732200.0
1786732200.0,224.699997,224.800003,224.690002,224.722000,111559.000000,1786732260.0
1786732260.0,224.729996,224.788605,224.669998,224.669998,86555.000000,1786732320.0
1786732320.0,224.690002,224.779999,224.649994,224.770996,66613.000000,1786732380.0
1786732380.0,224.778595,224.858994,224.759995,224.820007,113024.000000,1786732440.0
1786732440.0,224.824997,224.860001,224.790100,224.860001,79165.000000,1786732500.0
1786732500.0,224.860001,225.020004,224.840103,224.960007,126883.000000,1786732560.0
1786732560.0,224.970001,224.979996,224.899994,224.899994,82131.000000,1786732620.0
1786732620.0,224.910004,225.000000,224.899994,224.994995,93717.000000,1786732680.0
1786732680.0,225.005005,225.059906,224.990005,225.050003,74010.000000,1786732740.0
1786732740.0,225.039993,225.169998,225.039993,225.139999,120279.000000,1786732800.0
1786732800.0,225.149704,225.264999,225.129898,225.250000,125710.000000,1786732860.0
1786732860.0,225.255005,225.350006,225.229996,225.339996,181551.000000,1786732920.0
1786732920.0,225.339996,225.396805,225.270004,225.350006,123609.000000,1786732980.0
1786732980.0,225.369995,225.369995,225.300003,225.304993,64301.000000,1786733040.0
1786733040.0,225.303802,225.354996,225.279999,225.324997,60382.000000,1786733100.0
1786733100.0,225.320007,225.320007,225.160202,225.179993,101898.000000,1786733160.0
1786733160.0,225.179993,225.229996,225.110001,225.110001,368363.000000,1786733220.0
1786733220.0,225.110001,225.169998,225.070007,225.110001,88733.000000,1786733280.0
1786733280.0,225.110001,225.149902,225.059998,225.070007,72878.000000,1786733340.0
1786733340.0,225.080002,225.179993,225.065002,225.151398,62160.000000,1786733400.0
1786733400.0,225.160004,225.218399,225.140106,225.179993,72682.000000,1786733460.0
1786733460.0,225.186905,225.220001,225.139999,225.139999,57798.000000,1786733520.0
1786733520.0,225.145004,225.179993,225.050003,225.050003,60747.000000,1786733580.0
1786733580.0,225.050003,225.089096,224.929993,224.990005,140613.000000,1786733640.0
1786733640.0,224.999695,225.029999,224.960007,224.970001,97409.000000,1786733700.0
1786733700.0,224.989899,225.020004,224.939102,224.994995,73095.000000,1786733760.0
1786733760.0,224.994995,225.069901,224.990005,224.994995,92149.000000,1786733820.0
1786733820.0,224.994995,225.050003,224.970001,225.000000,93426.000000,1786733880.0
1786733880.0,225.005005,225.009995,224.940002,224.942200,71181.000000,1786733940.0
1786733940.0,224.949997,225.130005,224.910004,225.130005,155810.000000,1786734000.0
1786734000.0,225.130005,225.210007,224.809998,224.875000,256428.000000,1786734060.0
1786734060.0,224.869995,225.141998,224.820007,225.125000,118663.000000,1786734120.0
1786734120.0,225.125000,225.309006,225.111298,225.229996,168169.000000,1786734180.0
1786734180.0,225.220001,225.369995,225.220001,225.320007,107707.000000,1786734240.0
1786734240.0,225.309998,225.309998,225.164993,225.164993,100029.000000,1786734300.0
1786734300.0,225.169098,225.259995,225.169098,225.229996,80187.000000,1786734360.0
1786734360.0,225.229996,225.350006,225.190002,225.330002,114126.000000,1786734420.0
1786734420.0,225.320999,225.449997,225.279999,225.320007,214861.000000,1786734480.0
1786734480.0,225.309998,225.339996,225.222107,225.236801,90820.000000,1786734540.0
1786734540.0,225.240005,225.320007,225.240005,225.240005,79183.000000,1786734600.0
1786734600.0,225.259995,225.300003,225.179993,225.195007,105863.000000,1786734660.0
1786734660.0,225.195007,225.210007,225.020004,225.020096,92387.000000,1786734720.0
1786734720.0,225.020004,225.029999,224.910004,224.910004,151924.000000,1786734780.0
1786734780.0,224.919998,224.940002,224.885803,224.925003,100702.000000,1786734840.0
1786734840.0,224.925003,224.979996,224.899994,224.910004,90568.000000,1786734900.0
1786734900.0,224.910004,225.039993,224.850006,225.029999,212709.000000,1786734960.0
1786734960.0,225.035995,225.035995,224.949997,224.955002,93943.000000,1786735020.0
1786735020.0,224.970001,224.990005,224.914993,224.970001,78888.000000,1786735080.0
1786735080.0,224.964996,225.020004,224.899994,225.009995,95867.000000,1786735140.0
1786735140.0,225.009995,225.086807,224.957993,224.979996,99997.000000,1786735200.0
1786735200.0,224.979996,225.009995,224.922806,224.979996,75744.000000,1786735260.0
1786735260.0,224.964996,224.990005,224.889999,224.910004,82326.000000,1786735320.0
1786735320.0,224.919998,224.990005,224.910004,224.960007,98811.000000,1786735380.0
1786735380.0,224.960007,225.039993,224.950104,225.039993,71247.000000,1786735440.0
